Location_Key,Order Region,Order Country,Order State,Order City
d6a4cd2ef95beb02bf64f6e383d4a83c,Southern Europe,Italia,Marche,Ancona
4968a9b9c4bc485a32b6b80290fc5ebf,West Asia,Turquía,Hatay,Iskenderun
076aead99e3dda61a097893acee84096,West Asia,Yemen,Al Hudayda,Al Hudayda
6c4088449a154064602be78df17490e0,North Africa,Argelia,Guelma,Guelma
8ff1a652d874726fe26ac10ddc76eeb9,North Africa,Argelia,Bugía,Bugía
ed5edcb825bbd154ef4c4aa72ba44b2b,West Asia,Turquía,Trebisonda,Trebisonda
0e277043daaa15f00d08dbfd4946096b,West Africa,Guinea-Bissau,Bisáu,Bisáu
4cb91bb3c6738f291a8698015c0c9c83,West Asia,Emiratos Árabes Unidos,Ras al-Jaima,Ras al Khaymah
ddab878ada3c53f08e732e514091cf7b,West Africa,Nigeria,Ogun,Shagamu
1966133b560effaef432677870838c30,West of USA,Estados Unidos,California,Lodi
f483915b00716d9f10b0ca166d4058d0,West of USA,Estados Unidos,Colorado,Longmont
1596a037369e1d3f5e06a342230aff0e,West of USA,Estados Unidos,Colorado,Thornton
12666ef1244270e406c5357a481220ef,West of USA,Estados Unidos,California,Santa Maria
09b16ef9280ffced82bac7bb95ed0399,South America,Brasil,São Paulo,Indaiatuba
d8ebc976002a3e6cfde07464ec057310,Southern Europe,Italia,Toscana,Prato
99b0d83ad9e009a2d396407400d1ee11,Eastern Europe,Ucrania,Kirovohrad,Kirovohrad
c5d3a33e95232cc071f9c922c98551f8,North Africa,Egipto,Menia,Mallawi
b30064af32a5305a3168d8706ebd272b,Central Asia,Kazajistán,Zhambyl,Taraz
6238232e366fa1bb2a5b537f91bc2bf2,West Asia,Turquía,Kocaeli,Kocaeli
e9031cb3bfb0433f1183f8b8612b99ae,West of USA,Estados Unidos,Oregón,Gresham
d9c8143e1b98fd6d1b0fd2a2eeb8ca84,South Asia,India,Telangana,Karimnagar
45d676abca170e4ba91a26186a73bc8b,Eastern Asia,China,Zhejiang,Shangyu
bcd804245fe9811bfc37c6f33c7cba48,South Asia,Pakistán,Punyab,Sargodha
43c32fbeb962bd9485fc9a8c4ffb4468,Eastern Asia,China,Mongolia Interior,Wuhai
514fdc7d164004f25bf85322ae76f44b,Western Europe,Francia,Borgoña-Franco Condado,Montceau-les-Mines
85b8112f7cdce03f9715c9bca41be0d7,Southern Europe,Italia,Apulia,Molfetta
3714c6deee93507e695467ac21aeff7d,Western Europe,Francia,Alsacia-Champaña-Ardenas-Lorena,Thionville
8328034613af1ac6de30f650551860f0,Western Europe,Francia,Auvernia-Ródano-Alpes,Saint-Chamond
12bbb7ee468c4a222276cb2994d198c4,Western Europe,Francia,Borgoña-Franco Condado,Vesoul
77f9b65dbd50c19b26509622530a1bcc,Western Europe,Países Bajos,Brabante Septentrional,Helmond
34c6e96fd4736bab93b3393bffef2ec6,Eastern Europe,Polonia,Silesia,Chorzow
3d92d0d1a0828f0362e318abee9cb2bd,Southern Europe,Croacia,Split-Dalmacia,Split
c76414ab6a4272a569c40a574f3a31fa,Western Europe,Francia,Norte-Paso de Calais-Picardía,Berck
ddd1467fff2446a8bd1e5c0bf239ebfb,Western Europe,Francia,Isla de Francia,Le Pré-Saint-Gervais
34097bede87d3388ad705c861d7f0c21,Western Europe,Bélgica,Henao,Tournai
a8caca8bf9aab51732a9e923e7f089e7,Western Europe,Francia,Provenza-Alpes-Costa Azul,Vallauris
6676581a1e9a0d7fba12bd801bc62816,Western Europe,Francia,Languedoc-Rosellón-Mediodía-Pirineos,Castelnau-le-Lez
70c07d217ce58547e8fabf19cd1375ee,South America,Argentina,Santiago del Estero,Santiago del Estero
8a7019435f3a215f7b31cf744f795c0e,South America,Argentina,Buenos Aires (provincia),Quilmes
8884bd030374a30f74ed4a1b061db2ff,Eastern Asia,China,Shandong,Heze
81920d8333f877fe516ed0eaf37b93a4,Eastern Asia,China,Hebei,Renqiu
e243d3dbf8d77fad70f7e7accfe8debd,Eastern Asia,Japón,Nagano,Matsumoto
ce84e6b22b803267d423913e76d73d80,West Asia,Turquía,Kars,Kars
ba4e761fc04e5f21359fa809c0752cb4,South Asia,India,Madhya Pradesh,Satna
f5ff67f6de2bc3b9369014cdfd94dd01,West Asia,Turquía,Aksaray,Aksaray
98ef7a315852dc9b1ce19b391b156728,Eastern Asia,Japón,Chiba,Noda
f62eecece6a069bb43f6c461499f79b8,Oceania,Nueva Zelanda,Wellington,Paraparaumu
021472bbb6ceb40d170d58fe86c3ba9e,South of  USA,Estados Unidos,Florida,Pompano Beach
85752f990dfdeb48c5c025b01dd08d07,South of  USA,Estados Unidos,Kentucky,Owensboro
b608ee1cbe6decb189542c660b252e1c,US Center,Estados Unidos,Iowa,Urbandale
312983f26900487cb276d4952759eaf2,East of USA,Estados Unidos,Pensilvania,Altoona
7d3077147d05cbdbf6ca3bad26fcf695,US Center,Estados Unidos,Illinois,Highland Park
8a9b9301353a24e2fcd834e6bde1a941,East Africa,Tanzania,Tanga,Tanga
50c0b58bb746c997195e662ca8612d78,Eastern Europe,Eslovaquia,Žilina,Zilina
88747db573c96d194e34dd3a450ae467,Southern Europe,Italia,Apulia,Bisceglie
b80084dd34cfa215b45f72266eaa3631,US Center,Estados Unidos,Texas,San Angelo
457af45bbd8468249eda196c458f3462,West Africa,Costa de Marfil,Vallée du Bandama,Bouake
4e0ee68bed4406a63df4bc6c17aac3ce,Western Europe,Francia,Isla de Francia,Choisy-le-Roi
0271d77aa3318f5c561ea5588b48e952,Eastern Asia,China,Hubei,Xiangfan
f0a3557bee927b67fa6a207ac3aad1ed,South of  USA,Estados Unidos,Luisiana,Kenner
9b37020e1a435c858605466ea6340853,East of USA,Estados Unidos,Ohio,Mentor
9f025860b14c047c99b429a6ce9156c8,Eastern Asia,China,Jiangsu,Chengjiang
f0680770ea705f8a3c0937108dc18287,West Asia,Turquía,Estambul,Silivri
fef7e0ab31bd355b8624dc1926888444,West Africa,Benín,Departamento Atlántico,Ouidah
99debab4f7114a61efe0d16677acfe0d,North Africa,Egipto,Aswan,Idfu
9821b3f35e80873eb09bd4331debfe07,North Africa,Argelia,Batna,Barika
0158802e0087ad258243718c808d22b0,Western Europe,Francia,Auvernia-Ródano-Alpes,Annecy-le-Vieux
c6f7a356d874334bf511bf52ec41e6ee,Western Europe,Francia,Isla de Francia,Villiers-le-Bel
bcabe39f5e7bb74e3237772a865b3473,Western Europe,Francia,Aquitania-Lemosín-Poitou-Charentes,Rochefort
053ba75d0b13a86c17b763ce42be4c35,Eastern Europe,Rusia,Irkutsk,Bratsk
01db04786d8592cf937ed13f25024eff,Northern Europe,Reino Unido,Inglaterra,High Wycombe
d3cc66af160fa6fddd700e53423992bc,Northern Europe,Suecia,Estocolmo,Huddinge
779d28a2950eb997bb6225f0d59c52e2,Northern Europe,Reino Unido,Inglaterra,Halesowen
ae01cb8752f2d93e08f6979e8c43cc47,Northern Europe,Irlanda,Galway,Galway
948d98e39ecb364fad1d101a5139d48c,Western Europe,Alemania,Turingia,Weimar
c3adc1b4adebe8f9d43bb0c538aa3e28,Western Europe,Francia,Norte-Paso de Calais-Picardía,Saint-Pol-sur-Mer
e3882e27f6825995f03bc773ab82a93c,Eastern Europe,Rusia,Bashkortostán,Salavat
b0c3d681b8d3f0a7b64bcae20a238595,Western Europe,Francia,Alsacia-Champaña-Ardenas-Lorena,Haguenau
8458cd29056640b234e045a5cf769ccb,Western Europe,Francia,Bretaña,Lorient
9eaf7954901e4f73d6e8ecd8f8f52feb,Southern Europe,España,Valenciana,Orihuela
11574c69e0e0bcdee1530b52eeb8b368,Western Europe,Francia,Aquitania-Lemosín-Poitou-Charentes,Blanquefort
5f64d45394f1f6549b432777b9b85e47,Western Europe,Alemania,Renania del Norte-Westfalia,Rheine
91e8c754f5f12e58dfcc354b4929e8ba,US Center,Estados Unidos,Wisconsin,Sheboygan
157d67d8a9b551b6611de1ed8cebbd1e,East Africa,Mozambique,Manica,Chimoio
51e9aaa79426d31198aa767402653ee7,Western Europe,Países Bajos,Limburgo,Maastricht
df083af25b3743b07c2f127712993a99,Northern Europe,Reino Unido,Inglaterra,Southport
a6efa9f67070e367bd46416062bddffc,Southern Europe,España,Valenciana,Gandia
edb59e1bc088b0525296ef4b3608efd0,Western Europe,Alemania,Baden-Wurtemberg,Baden-Baden
702d5a2e260e3ce4e0ddb77a72666cf8,Western Europe,Francia,Isla de Francia,Montfermeil
69c6985e0f4acdca0fabd86edb4ba0c6,Western Europe,Francia,Isla de Francia,Saint-Gratien
fdea3256ee0c93478c44195a43cbf69d,Southern Europe,España,Valenciana,Benidorm
8822f1e2d3d9c89dea0f325d62021e6c,Southern Europe,Italia,Toscana,Massa
54f2a6d0f568c1feebd64083a69dff76,Western Europe,Francia,Auvernia-Ródano-Alpes,Aix-les-Bains
3207a323aa3d4d327256004a0e8c65b9,South America,Venezuela,Aragua,Palo Negro
5d08e4de419267dad26545dcd68cff72,South America,Brasil,Pernambuco,Jurema
b053cb20d9074a0139802ef097dfcf3d,South Asia,India,Telangana,Nizamabad
af73a6cff822e4f46532b35d55491791,Southeast Asia,Indonesia,Maluku,Ambon
f8ddf9868859611dacfebc1c42cef190,West Asia,Turquía,Malatya,Malatya
d4f8fc525ca0a9f4e1f905f4d81ba9f1,South of  USA,Estados Unidos,Carolina del Sur,Mount Pleasant
f69ca9b6dbf12b093b6a6da281d5a115,West of USA,Estados Unidos,Arizona,Yuma
d9f44fd65a58e76f34a5e920f9383939,US Center,Estados Unidos,Michigan,Westland
8508f2ae9eeafeaf93bbedca2e4839ec,US Center,Estados Unidos,Wisconsin,West Allis
d147133af26aa96c259e6c5c26909296,South of  USA,Estados Unidos,Carolina del Norte,Cary
308cc2eae6f9c5acd2e41791da504f6a,Western Europe,Francia,Provenza-Alpes-Costa Azul,Gap
a2be0474fbf5b6018e01013cdbaf110e,Eastern Asia,China,Fujian,Fuzhou
954e5e05d70de5bc35d2ad331eca8a9d,Eastern Asia,China,Hubei,Xiantao
97308e4ffd243e3aaaec0512c004999e,West Africa,Senegal,Ziguinchor,Ziguinchor
45d249231cc319066365734f6ea182a4,Western Europe,Países Bajos,Holanda Septentrional,Den Helder
aa7e80a04798f14065dc7750e02836af,Western Europe,Países Bajos,Overijssel,Enschede
e2e7d539b43e7c2a27a20596688b9b7d,US Center,Estados Unidos,Dakota del Sur,Sioux Falls
6f2f6845725327b52ff2532f9adfeacc,US Center,Estados Unidos,Illinois,Wheeling
cfb336d301ebb6eeeb6dff7a11a1eb6a,South America,Brasil,Amazonas,Manacapuru
36d002c4797cc561a15d978572ac5e9f,South of  USA,Estados Unidos,Tennessee,Líbano
04e2f8ff69dd39316f973a86c5b4453a,South of  USA,Estados Unidos,Carolina del Sur,Summerville
b084635680fc0411ec65dfce74858a04,East Africa,Kenia,Gran Valle del Rift,Nakuru
bf99864fc81115534a01cb1e392ad286,East Africa,Zimbabue,Harare,Epworth
6c12b058b15f7b0f97606f77e6e7057c,West Africa,Níger,Diffa,Nguigmi
fe2057bc03b2da44ca05dd40a76fcbdf,West Africa,Benín,Borgou,Parakou
df91925e4a27223b0b7a60462bca0fe8,Northern Europe,Reino Unido,Inglaterra,Woking
a014d5a38c1b118311feacfdec9b7788,Western Europe,Países Bajos,Güeldres,Barneveld
ef482f7b9c81266706511e76c89aff66,Western Europe,Alemania,Renania del Norte-Westfalia,Hilden
76d84a609dde9f4f826cf1f604421354,Northern Europe,Reino Unido,Inglaterra,Stockport
5f25e40b69c315d241aa6a57c5dff796,Western Europe,Alemania,Mecklemburgo-Pomerania Occidental,Greifswald
f7640660a55ff05835173f6bf1b153d9,Western Europe,Alemania,Bavaria,Neu-Ulm
388fb464bfb7d60fc408f4b9ab1642d8,Western Europe,Alemania,Baden-Wurtemberg,Waiblingen
4e49fffb1e5bf5914690a5bf608b5dcf,Western Europe,Francia,Centro-Valle de Loira,Blois
f237237f039392f71a48fb02b928f5d2,Western Europe,Francia,Isla de Francia,Gagny
b33cd8ce8f7553fbf9d0e0c83ab27414,Western Europe,Francia,Isla de Francia,Melun
d4b7c1e661e47bb564563a39b8279474,Western Europe,Francia,Isla de Francia,Goussainville
6a0aed148f05eda2771bc819c3159860,Southern Europe,Italia,Emilia-Romaña,Faenza
ce8f81c45bbcf2cd0b70611a30ac5c77,Western Europe,Francia,Norte-Paso de Calais-Picardía,Maubeuge
3d983adc66b713a83d258c10815c6097,Northern Europe,Reino Unido,Escocia,Cumbernauld
76b3795e562401d070e05408806b0045,Western Europe,Países Bajos,Holanda Septentrional,Amstelveen
a3dbced9d21ebd1206f9d8020f11ae05,Western Europe,Francia,Auvernia-Ródano-Alpes,Sallanches
3bb8eaba43696a50d0b95884c2dd61fa,South America,Brasil,Minas Gerais,Divinópolis
abe952c8613cd1a3da684b48808c6170,South Asia,India,Karnataka,Gulbarga
3ee10259961cea4627c28eb382e3313a,Eastern Asia,China,Shandong,Penglai
1b170e1dc25bbd1c793a34bf9deb6236,Eastern Asia,China,Hebei,Xingtai
d5b99cf508d83cd6c4bddf3ef51be9b8,Eastern Asia,China,Yunnan,Kaiyuan
f094dbe93695b3305a1f5e00cc3ff5f5,Southern Africa,SudAfrica,Gauteng,Randfontein
98ff9eb4c53aacbe15b44b2038ef3254,Southern Europe,España,Castilla y León,Segovia
969f4fb26e709db9231ad6afa29c8dd5,Southern Europe,Italia,Véneto,Chioggia
dc47f07347b1ca16907ab98bf6a2a289,Eastern Europe,Polonia,Silesia,Gliwice
832a1c3e1f93a0b97f5bc0e341ed6cb6,Western Europe,Francia,Borgoña-Franco Condado,Lons-le-Saunier
866ffb1d5d0e2ad19ade6d8d2a9b3b76,South America,Chile,Valparaíso,San Antonio
8c840891a01e7e61a4602886eea5f0eb,South America,Brasil,Goiás,Catalão
fa0a1c26049a6ca85f6a99fb2c2181a7,Eastern Asia,China,Hebei,Langfang
a1e86f241017e42cf2378263a0bef0b8,West Asia,Israel,Tel Aviv,Ramat Gan
8756a111cb31e60c49a859e20df41531,West Asia,Turquía,Adiyaman,Adiyaman
36db0422d667b7fdd2c4363242c0d012,Oceania,Nueva Zelanda,Canterbury,Timaru
1442753ed4ca6252b6fa95c4d0772d05,Eastern Asia,China,Zhejiang,Huzhou
c9a1249eb00a115b76fcdbce91946064,South Asia,Irán,Guilán,Bandar-e Anzali
0d14e7727ce90008f3b77c3190cbc8ab,West of USA,Estados Unidos,Idaho,Boise
5e467b4cfaabd97e530f9ffbadd69019,West of USA,Estados Unidos,California,Lancaster
ccd116f8f70e286896cab1ad35c901b8,West of USA,Estados Unidos,California,Salinas
f2361211537a4fcde9a2bd95e5aa74cf,East of USA,Estados Unidos,Rhode Island,Warwick
a31fdbf1bad7fc63f68aab6f45c3b4f5,South America,Brasil,Marañón,Santa Helena
e095858b734d75bb14ba7f6a65608289,Western Europe,Francia,Bretaña,Concarneau
426ad567afdc18d4b8c18c110a32b119,Oceania,Australia,Nueva Gales del Sur,Goulburn
962d70112eb1ebcefd2f1cf9c2236381,US Center,Estados Unidos,Texas,Abilene
7baa5e2943c5bbc4666307ecb996b7c7,East of USA,Estados Unidos,Ohio,Bowling Green
1116f186b63baa9e13b68db80a8c4051,Northern Europe,Reino Unido,Inglaterra,Chapel Allerton
61f8f4501953dbfc4ff3b6bc6975e5e3,East Africa,Uganda,Jinja,Jinja
165312d82aa656caa938b7cf05370ba9,North Africa,Argelia,Tipaza,Baraki
0ffd3958c9d9bf82946825e7cf046d54,Southern Africa,SudAfrica,Gauteng,Centurion
4a01b102f7c0a4bbcecc7e69caa2adec,East Africa,Tanzania,Kigoma,Uvinza
b9e9b7702de257e08188e88f5fc7afbd,East Africa,Tanzania,Morogoro,Morogoro
4b838580e9f8cf53176604022d1ca112,East Africa,Madagascar,Atsinanana,Toamasina
f9732b8b319c8a493b0d04e6493b1632,North Africa,Egipto,Asiut,Asiut
6552044583671a196db72ef81440a5d2,Western Europe,Francia,Auvernia-Ródano-Alpes,Voiron
85df97e13c280c2a3749d4ef21027a05,Western Europe,Alemania,Mecklemburgo-Pomerania Occidental,Stralsund
e27d3c5e5985f4999ed70fcb52d5d170,Western Europe,Francia,Provenza-Alpes-Costa Azul,La Crau
6b098b6dda62d552f6d0233b2cd61117,Northern Europe,Reino Unido,Inglaterra,Bury
3d2daf89472a17b99233a686482e8080,Northern Europe,Dinamarca,Selandia,Kalundborg
ae89a92ed4f57368413c0d3d8e56f3f1,Western Europe,Países Bajos,Brabante Septentrional,Bergen op Zoom
7aa4a1a1aafc7b2b08197025ecd18a09,Eastern Europe,Ucrania,Kirovohrad,Oleksandriya
14732411381291167a06dd3a73cfba5a,Northern Europe,Reino Unido,Inglaterra,Kidderminster
605e662d7f372dd84e3b527151251bd9,Eastern Europe,Hungría,Gy?r,Gy?r
12b5fa27291e827e838175c581119037,Western Europe,Francia,Borgoña-Franco Condado,Dole
755b44e97a0dc5459ee0010fb1ed34e7,Southern Europe,Italia,Sicilia,Vittoria
335172f8a6a52f700fc516e3713cea8a,Eastern Europe,Polonia,Opole,Nysa
a17f89571a7b68bfc63bb9668c7cd1b9,South America,Brasil,Paraíba,Sousa
53e13ccf87a449c1d51472eb373c4c2f,South America,Brasil,São Paulo,Jaú
818e97558df7782c146cb66b693a7b47,South America,Venezuela,Anzoátegui,El Tigre
9a8ea74045cf595be00178b0a43ce545,South America,Brasil,Rio Grande do Sul,Lajeado
2b459f5fd43d027cbb442f47f744ded8,South America,Brasil,Paraná,Toledo
64ec488221027d87b6825b9cffdff186,Eastern Asia,China,Jilin,Jiaohe
8cd981ca367977c57d2e4d0b6f4c6584,Eastern Asia,China,Guizhou,Anshun
42a25c1650fb8d071989cfd2d2545307,Southeast Asia,Indonesia,Nusatenggara Occidental,Mataram
63383f46ded5578a21fe93f8f01d1647,Eastern Asia,Japón,Hiroshima,Kure
58fde7a8ba10796fefab4af889a1a2a1,West Asia,Turquía,Afyonkarahisar,Afyon
4c44a1bffa4e5cb66da5ab0b42f473fe,Southeast Asia,Indonesia,Papua,Jayapura
0f01a9cba20569ccf3670b4a966e3eb8,West Asia,Turquía,Mersin,Tarsus
6cb064f822035e5c3d177895e636d016,West Asia,Turquía,Diyarbakir,Diyarbakir
3e0b35a585dd154fbdf90fc2cd2677be,Eastern Asia,China,Hubei,Jingmen
5cdb76e002de00bceb91baec7bc39dd2,Eastern Asia,China,Fujian,Quanzhou
b21534a9e842504c244afc7dc556d054,US Center,Estados Unidos,Iowa,Marion
ea703032a248f819034f5e45fdc57006,East of USA,Estados Unidos,Pensilvania,Lancaster
f94d36d2bd14dd01c65325efd2d65b28,Western Europe,Francia,Isla de Francia,Chilly-Mazarin
1615634e689cd06631bd65b996e4d9e4,Central America,México,San Luis Potosí,Matehuala
5563dc0d2eee9cb0e187159760870006,South America,Brasil,Pernambuco,Arcoverde
e4761d1f5a6b72a91b0b1bd3edf916cb,Eastern Asia,Japón,Saitama,Kawagoe
8e8c3c24887470b6d6faf557c26c5a49,South Asia,India,Uttar Pradesh,Shahjahanpur
c2e470735e3141149dc823504fe620db,South Asia,India,Bengala Occidental,Barddhaman
6d26dd671388530f3d871f7f165bf459,West Asia,Turquía,Çanakkale,Çanakkale
4f3d77bdcfc3a93274e214a973f1cc22,East of USA,Estados Unidos,Nueva Jersey,New Brunswick
50fe4dfb158c12bc9067634543fb33a3,US Center,Estados Unidos,Minnesota,Cottage Grove
999cdd133833f96ed8917d94c08769d1,US Center,Estados Unidos,Misuri,Gladstone
5a74a8690971f3f40c3ce32145bfd5ce,US Center,Estados Unidos,Wisconsin,Eau Claire
4455385fc5cfaab4558fd9bafeba80c4,West of USA,Estados Unidos,California,Chico
01e63dff7161c07ec3971f7e33bb5056,Canada,Canada,Columbia británica,Burnaby
1a389bb1d4f9beff9d516504ae630465,West of USA,Estados Unidos,California,Modesto
c1c3c8f2a996baf1acc1f68c749d9d62,Southern Europe,Albania,Elbasan,Elbasan
e09be44ec999a843d2116a03fce5a383,West of USA,Estados Unidos,California,Concord
a5b89bb5b998fdc5c507e70edc378d01,Canada,Canada,Nueva Escocia,Dartmouth
87d038e2bfebfda2c8fdc28b7fc6f098,East of USA,Estados Unidos,Ohio,Hamilton
b5e52c5776d025ed56f018418cf56dc3,Western Europe,Francia,Isla de Francia,Lagny-sur-Marne
07eb74f50dfec6bef2b8dedb30068871,South America,Venezuela,Miranda,Guatire
7270a5ec8cc840166ea10a69f838bc71,West Asia,Irak,Saladino,Samarra
fe2b3362f07d8126e2d14c523a5e97b6,South of  USA,Estados Unidos,Georgia,Macon
be808f7cc269073fb9b500bf51015530,South of  USA,Estados Unidos,Florida,West Palm Beach
497166095bd97241e5cc0f224505964c,Western Europe,Francia,Aquitania-Lemosín-Poitou-Charentes,Tulle
3ce17f4bad8c5e0ade0012b338287e36,South America,Brasil,São Paulo,Barretos
01aba941893e735dc3ea48cc18f24e55,South America,Brasil,Rio Grande do Sul,Erechim
36977e0a6a78c22069c9028cb1ff3e50,Central America,México,México,Huixquilucan
8ea6cd8e837ce7fa560de9fc6cea0bc5,Eastern Asia,China,Heilongjiang,Shuangcheng
6be64fa9c7b3d8ce78ade3abfa7d340a,West Asia,Líbano,Líbano del Norte,Tripoli
0ce3e0ee0e30b72539c47947fe10fb11,Eastern Asia,China,Guangdong,Foshan
01aa5c65c5aac92966516d3f109ad4cb,Eastern Asia,China,Hubei,Suizhou
0af2bc4b8045ce5f1a86d39e4b378625,Eastern Asia,Japón,Yamaguchi,Ube
f4ed78eae3ed67bd2bca98da7d86d378,Eastern Asia,China,Guangdong,Meizhou
e349478767b7c440dcad950b801038db,Eastern Asia,China,Mongolia Interior,Tongliao
2452ff3e2ab748ae7400ffcc12001fbb,East of USA,Estados Unidos,Massachusetts,Revere
4ae74f5d1eb6100f18fa9c33eb92cdfd,Canada,Canada,Ontario,Hamilton
93550bc311bb67a5f8e25e6e4ca038f4,South of  USA,Estados Unidos,Arkansas,Hot Springs
0db52c84ba4618967cd9058711203014,US Center,Estados Unidos,Illinois,Woodstock
ce9fbde6829ec32174f0570bc535514c,US Center,Estados Unidos,Michigan,Rochester Hills
a321595e8c366b505ac568e42bc19e36,West of USA,Estados Unidos,Arizona,Bullhead City
ce7e3563c37dc48014cd7191f52cc60d,South America,Brasil,Rondônia,Vilhena
55d067aee7c813ba709552eb6f1e8824,East of USA,Estados Unidos,Connecticut,Milford
88b3df0c07242bd1b777415b08783ce6,West of USA,Estados Unidos,Washington,Renton
9b34002f4f7ba5a44dd9d8e94c7d1f34,Western Europe,Francia,Auvernia,Issoire
a12d231073163f65be8112d41a6b1797,Eastern Europe,Ucrania,Donetsk,Mariupol
12f358b6b2b9e200c78fa5b0f7a7ebc2,Western Europe,Francia,Auvernia-Ródano-Alpes,Albertville
b2201b0e64fcac43c858a1a140fc7868,Eastern Europe,Rusia,Daguestán,Khasavyurt
40c2eafa46f659b9974d770525d9d047,Western Europe,Austria,Stiria,Leoben
f4e3137f3775c09883a50556805efdbc,Western Europe,Alemania,Renania del Norte-Westfalia,Wetter (Ruhr)
3f06dc849d5ec1ae3fabc2ee39cc2729,Western Europe,Francia,Norte-Paso de Calais-Picardía,Coudekerque-Branche
bc6641ce87731236d912219051ef0afa,Western Europe,Francia,Aquitania-Lemosín-Poitou-Charentes,Poitiers
540346b2bdfbb822678ccc1a3c1afbe3,Southern Europe,Italia,Apulia,Trani
1a6c72feb62a823fd6f722f7389071f1,South America,Brasil,Rio Grande do Sul,Santa Cruz do Sul
5f5ed04b2504d30c266d25533820b1b4,South America,Surinam,Paramaribo,Paramaribo
c77b451d7269b54692e4a35758134e88,Central America,Guatemala,Guatemala,Guatemala City
93ef18f1682f354512d88ddeb58b0271,South America,Brasil,Mato Grosso del Sur,Cassilândia
54eb35b49a6ef2e6f6337339b5d4907f,Eastern Asia,China,Hebei,Xuanhua
8bc7f81da784be92b477bbea6f103f1c,Eastern Asia,China,Sichuan,Leshan
3a60845379511cc99872eb423a039c6f,South Asia,India,Haryana,Hisar
8d08e591c239752c2e5a977c4c01cf23,Eastern Asia,Japón,Aichi,Kasugai
ce70e92db0dac6bfd46f1f18b0876273,South of  USA,Estados Unidos,Alabama,Tuscaloosa
db67878e3fefa994b15bc5446605c2d2,West of USA,Estados Unidos,California,Temecula
28bc19d7caca1b6bfaaa934b9a291277,South of  USA,Estados Unidos,Misisipi,Gulfport
2423d62b9d263cec5caae6bf6b07ab2b,US Center,Estados Unidos,Texas,La Porte
99b0181a7f9cb0dff56ac432f295d2ea,West of USA,Estados Unidos,California,Oxnard
fb5a82074db6dde409454eea267bacd2,West of USA,Estados Unidos,California,Stockton
8551a8c5abce8c54edffeb885afce7dc,East of USA,Estados Unidos,Rhode Island,Woonsocket
957f53baa3f241be493fb8ef2601ef08,US Center,Estados Unidos,Illinois,Buffalo Grove
5df4e43c3702488495b01389ba8cb504,US Center,Estados Unidos,Texas,Garland
a6ddf66586f9f68046df7c80581d8ed5,US Center,Estados Unidos,Oklahoma,Edmond
0fede6d2b0040bfff362d225cf5d6cad,Western Europe,Francia,Provenza-Alpes-Costa Azul,Salon-de-Provence
dc0ab318320a4047c2858bc67c4601ef,US Center,Estados Unidos,Michigan,Taylor
c536c450d9767ca57f7448c583bbd14f,US Center,Estados Unidos,Michigan,Holland
d90513a3bee5769ef25a9842dfc17228,West Asia,Irak,Mesena,Al Amarah
f1808dbef638477e9534852af0859099,Central Africa,Camerún,Extreme-Nord,Maroua
256a0c89b61c25097b21d3da762f77c3,East Africa,Tanzania,Kilimanjaro,Moshi
6c6099fc7efa4c065b6a17c9eafcbd21,Southern Europe,España,Cataluña,Rubí
44d629d69de1bdf2b6d22e1cd8aec67f,Western Europe,Francia,Auvernia-Ródano-Alpes,Caluire-et-Cuire
4851fabdeea1aafe09e0e5f4c2be5248,Eastern Asia,China,Jiangxi,Pingxiang
52e5ba86c51300469215b3f6ab5afdeb,US Center,Estados Unidos,Wisconsin,Waukesha
85da138b94871def51a9433e78f82f63,US Center,Estados Unidos,Oklahoma,Lawton
